,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
442,1981-12-15,555.0,555.0,555.0,555.0,555.0,0
443,1981-12-16,555.0,555.0,555.0,555.0,555.0,0
444,1981-12-17,555.0,555.0,555.0,555.0,555.0,0
445,1981-12-18,560.0,575.0,560.0,560.0,560.0,20000
446,1981-12-21,560.0,575.0,560.0,560.0,560.0,10000
447,1981-12-22,560.0,560.0,560.0,560.0,560.0,0
448,1981-12-23,560.0,570.0,560.0,560.0,560.0,10000
449,1981-12-24,560.0,560.0,560.0,560.0,560.0,0
450,1981-12-28,560.0,560.0,560.0,560.0,560.0,0
451,1981-12-29,560.0,570.0,560.0,560.0,560.0,30000
452,1981-12-30,560.0,570.0,560.0,560.0,560.0,10000
453,1981-12-31,560.0,560.0,560.0,560.0,560.0,0
454,1982-01-04,560.0,570.0,560.0,560.0,560.0,10000
455,1982-01-05,560.0,560.0,560.0,560.0,560.0,0
456,1982-01-06,560.0,560.0,560.0,560.0,560.0,0
457,1982-01-07,560.0,560.0,560.0,560.0,560.0,0
458,1982-01-08,560.0,560.0,560.0,560.0,560.0,0
459,1982-01-11,560.0,560.0,560.0,560.0,560.0,0
460,1982-01-12,560.0,560.0,540.0,540.0,540.0,20000
461,1982-01-13,540.0,555.0,540.0,540.0,540.0,10000
462,1982-01-14,540.0,540.0,540.0,540.0,540.0,0
463,1982-01-15,540.0,540.0,540.0,540.0,540.0,0
464,1982-01-18,540.0,555.0,540.0,540.0,540.0,10000
465,1982-01-19,540.0,550.0,535.0,535.0,535.0,10000
466,1982-01-20,535.0,535.0,535.0,535.0,535.0,0
467,1982-01-21,520.0,520.0,505.0,505.0,505.0,20000
468,1982-01-22,505.0,520.0,505.0,505.0,505.0,20000
469,1982-01-25,505.0,520.0,505.0,505.0,505.0,10000
470,1982-01-26,505.0,520.0,505.0,505.0,505.0,10000
471,1982-01-27,505.0,520.0,505.0,505.0,505.0,20000
472,1982-01-28,505.0,520.0,505.0,505.0,505.0,20000
473,1982-01-29,510.0,525.0,510.0,510.0,510.0,40000
474,1982-02-01,510.0,525.0,510.0,510.0,510.0,10000
475,1982-02-02,510.0,510.0,510.0,510.0,510.0,0
476,1982-02-03,510.0,510.0,510.0,510.0,510.0,0
477,1982-02-04,510.0,510.0,510.0,510.0,510.0,0
478,1982-02-05,515.0,530.0,515.0,515.0,515.0,30000
479,1982-02-08,520.0,530.0,520.0,520.0,520.0,10000
480,1982-02-09,520.0,530.0,510.0,510.0,510.0,10000
481,1982-02-10,510.0,530.0,510.0,510.0,510.0,30000
482,1982-02-11,510.0,510.0,510.0,510.0,510.0,0
483,1982-02-12,510.0,510.0,510.0,510.0,510.0,0
484,1982-02-16,510.0,510.0,510.0,510.0,510.0,0
485,1982-02-17,510.0,530.0,510.0,510.0,510.0,10000
486,1982-02-18,510.0,530.0,510.0,510.0,510.0,10000
487,1982-02-19,510.0,530.0,510.0,510.0,510.0,20000
488,1982-02-22,515.0,530.0,515.0,515.0,515.0,20000
489,1982-02-23,515.0,515.0,515.0,515.0,515.0,0
490,1982-02-24,515.0,515.0,515.0,515.0,515.0,0
491,1982-02-25,515.0,530.0,515.0,515.0,515.0,10000
492,1982-02-26,515.0,530.0,515.0,515.0,515.0,10000
493,1982-03-01,515.0,530.0,515.0,515.0,515.0,10000
494,1982-03-02,515.0,515.0,515.0,515.0,515.0,0
495,1982-03-03,515.0,515.0,515.0,515.0,515.0,0
496,1982-03-04,515.0,525.0,505.0,505.0,505.0,20000
497,1982-03-05,505.0,505.0,505.0,505.0,505.0,0
498,1982-03-08,505.0,515.0,495.0,495.0,495.0,10000
499,1982-03-09,490.0,490.0,475.0,475.0,475.0,10000
500,1982-03-10,475.0,485.0,465.0,465.0,465.0,10000
501,1982-03-11,475.0,490.0,475.0,475.0,475.0,30000
502,1982-03-12,475.0,490.0,475.0,475.0,475.0,10000
503,1982-03-15,475.0,485.0,465.0,465.0,465.0,10000
504,1982-03-16,465.0,465.0,465.0,465.0,465.0,0
505,1982-03-17,465.0,480.0,465.0,465.0,465.0,10000
506,1982-03-18,465.0,465.0,465.0,465.0,465.0,0
507,1982-03-19,465.0,485.0,465.0,465.0,465.0,20000
508,1982-03-22,465.0,465.0,465.0,465.0,465.0,0
509,1982-03-23,470.0,490.0,470.0,470.0,470.0,10000
510,1982-03-24,470.0,470.0,470.0,470.0,470.0,0
511,1982-03-25,470.0,490.0,470.0,470.0,470.0,10000
512,1982-03-26,480.0,490.0,480.0,480.0,480.0,40000
513,1982-03-29,480.0,490.0,480.0,480.0,480.0,10000
514,1982-03-30,480.0,480.0,480.0,480.0,480.0,0
515,1982-03-31,480.0,495.0,480.0,480.0,480.0,10000
516,1982-04-01,480.0,495.0,480.0,480.0,480.0,10000
517,1982-04-02,480.0,480.0,480.0,480.0,480.0,0
518,1982-04-05,485.0,500.0,485.0,485.0,485.0,70000
519,1982-04-06,490.0,510.0,490.0,490.0,490.0,10000
520,1982-04-07,490.0,490.0,490.0,490.0,490.0,0
521,1982-04-08,505.0,520.0,505.0,505.0,505.0,40000
522,1982-04-12,505.0,505.0,505.0,505.0,505.0,0
523,1982-04-13,510.0,520.0,510.0,510.0,510.0,10000
524,1982-04-14,510.0,510.0,510.0,510.0,510.0,0
525,1982-04-15,510.0,525.0,510.0,510.0,510.0,10000
526,1982-04-16,510.0,525.0,505.0,505.0,505.0,10000
527,1982-04-19,505.0,515.0,500.0,500.0,500.0,40000
528,1982-04-20,500.0,520.0,500.0,500.0,500.0,20000
529,1982-04-21,500.0,500.0,500.0,500.0,500.0,0
530,1982-04-22,500.0,500.0,500.0,500.0,500.0,0
531,1982-04-23,510.0,520.0,510.0,510.0,510.0,20000
532,1982-04-26,510.0,510.0,510.0,510.0,510.0,0
533,1982-04-27,510.0,525.0,510.0,510.0,510.0,10000
534,1982-04-28,510.0,510.0,510.0,510.0,510.0,0
535,1982-04-29,510.0,510.0,510.0,510.0,510.0,0
536,1982-04-30,510.0,510.0,510.0,510.0,510.0,0
537,1982-05-03,510.0,510.0,510.0,510.0,510.0,0
538,1982-05-04,510.0,520.0,505.0,505.0,505.0,10000
539,1982-05-05,505.0,520.0,505.0,505.0,505.0,10000
540,1982-05-06,505.0,520.0,505.0,505.0,505.0,10000
541,1982-05-07,505.0,520.0,505.0,505.0,505.0,10000
542,1982-05-10,510.0,525.0,510.0,510.0,510.0,20000
543,1982-05-11,510.0,530.0,510.0,510.0,510.0,20000
544,1982-05-12,515.0,530.0,515.0,515.0,515.0,10000
545,1982-05-13,520.0,535.0,520.0,520.0,520.0,60000
546,1982-05-14,520.0,535.0,520.0,520.0,520.0,30000
547,1982-05-17,520.0,520.0,520.0,520.0,520.0,0
548,1982-05-18,520.0,520.0,520.0,520.0,520.0,0
549,1982-05-19,520.0,520.0,520.0,520.0,520.0,0
550,1982-05-20,520.0,520.0,520.0,520.0,520.0,0
551,1982-05-21,520.0,525.0,510.0,510.0,510.0,20000
552,1982-05-24,510.0,525.0,510.0,510.0,510.0,10000
553,1982-05-25,510.0,510.0,510.0,510.0,510.0,0
554,1982-05-26,510.0,510.0,510.0,510.0,510.0,0
555,1982-05-27,510.0,510.0,510.0,510.0,510.0,0
556,1982-05-28,510.0,520.0,505.0,505.0,505.0,10000
557,1982-06-01,505.0,520.0,505.0,505.0,505.0,20000
558,1982-06-02,505.0,520.0,505.0,505.0,505.0,60000
559,1982-06-03,505.0,520.0,505.0,505.0,505.0,10000
560,1982-06-04,505.0,515.0,500.0,500.0,500.0,20000
561,1982-06-07,500.0,500.0,500.0,500.0,500.0,0
562,1982-06-08,500.0,515.0,495.0,495.0,495.0,20000
563,1982-06-09,495.0,500.0,480.0,480.0,480.0,10000
564,1982-06-10,485.0,500.0,485.0,485.0,485.0,40000
565,1982-06-11,490.0,505.0,490.0,490.0,490.0,10000
566,1982-06-14,490.0,500.0,485.0,485.0,485.0,10000
567,1982-06-15,485.0,490.0,480.0,480.0,480.0,20000
568,1982-06-16,480.0,480.0,480.0,480.0,480.0,0
569,1982-06-17,480.0,480.0,480.0,480.0,480.0,0
570,1982-06-18,480.0,490.0,470.0,470.0,470.0,60000
571,1982-06-21,470.0,490.0,470.0,470.0,470.0,40000
572,1982-06-22,475.0,490.0,475.0,475.0,475.0,10000
573,1982-06-23,475.0,495.0,475.0,475.0,475.0,10000
574,1982-06-24,475.0,475.0,475.0,475.0,475.0,0
575,1982-06-25,475.0,475.0,475.0,475.0,475.0,0
576,1982-06-28,490.0,505.0,490.0,490.0,490.0,10000
577,1982-06-29,490.0,490.0,490.0,490.0,490.0,0
578,1982-06-30,495.0,515.0,495.0,495.0,495.0,10000
579,1982-07-01,495.0,495.0,495.0,495.0,495.0,0
580,1982-07-02,495.0,495.0,495.0,495.0,495.0,0
581,1982-07-06,495.0,510.0,495.0,495.0,495.0,10000
582,1982-07-07,495.0,510.0,495.0,495.0,495.0,40000
583,1982-07-08,495.0,495.0,495.0,495.0,495.0,0
584,1982-07-09,495.0,495.0,480.0,480.0,480.0,10000
585,1982-07-12,480.0,480.0,480.0,480.0,480.0,0
586,1982-07-13,480.0,490.0,475.0,475.0,475.0,10000
587,1982-07-14,475.0,475.0,475.0,475.0,475.0,0
588,1982-07-15,475.0,490.0,475.0,475.0,475.0,10000
589,1982-07-16,475.0,490.0,475.0,475.0,475.0,10000
590,1982-07-19,480.0,490.0,480.0,480.0,480.0,10000
591,1982-07-20,480.0,480.0,480.0,480.0,480.0,0
592,1982-07-21,480.0,500.0,480.0,480.0,480.0,30000
593,1982-07-22,480.0,480.0,480.0,480.0,480.0,0
594,1982-07-23,480.0,480.0,480.0,480.0,480.0,0
595,1982-07-26,480.0,500.0,480.0,480.0,480.0,10000
596,1982-07-27,480.0,480.0,480.0,480.0,480.0,0
597,1982-07-28,480.0,490.0,475.0,475.0,475.0,10000
598,1982-07-29,475.0,490.0,475.0,475.0,475.0,20000
599,1982-07-30,475.0,490.0,475.0,475.0,475.0,10000
600,1982-08-02,475.0,495.0,475.0,475.0,475.0,10000
601,1982-08-03,475.0,490.0,475.0,475.0,475.0,10000
602,1982-08-04,475.0,475.0,475.0,475.0,475.0,0
603,1982-08-05,475.0,475.0,475.0,475.0,475.0,0
604,1982-08-06,475.0,475.0,475.0,475.0,475.0,0
605,1982-08-09,475.0,475.0,475.0,475.0,475.0,0
606,1982-08-10,475.0,485.0,465.0,465.0,465.0,10000
607,1982-08-11,465.0,470.0,450.0,450.0,450.0,10000
608,1982-08-12,450.0,450.0,450.0,450.0,450.0,0
609,1982-08-13,445.0,445.0,430.0,430.0,430.0,20000
610,1982-08-16,430.0,430.0,430.0,430.0,430.0,0
611,1982-08-17,445.0,460.0,445.0,445.0,445.0,40000
612,1982-08-18,450.0,465.0,450.0,450.0,450.0,40000
613,1982-08-19,450.0,450.0,450.0,450.0,450.0,0
614,1982-08-20,455.0,470.0,455.0,455.0,455.0,20000
615,1982-08-23,460.0,475.0,460.0,460.0,460.0,20000
616,1982-08-24,465.0,480.0,465.0,465.0,465.0,30000
617,1982-08-25,480.0,500.0,480.0,480.0,480.0,10000
618,1982-08-26,485.0,505.0,485.0,485.0,485.0,30000
619,1982-08-27,490.0,505.0,490.0,490.0,490.0,20000
620,1982-08-30,490.0,500.0,485.0,485.0,485.0,10000
621,1982-08-31,485.0,500.0,485.0,485.0,485.0,10000
622,1982-09-01,485.0,500.0,485.0,485.0,485.0,10000
623,1982-09-02,485.0,485.0,485.0,485.0,485.0,0
624,1982-09-03,495.0,515.0,495.0,495.0,495.0,40000
625,1982-09-07,500.0,515.0,500.0,500.0,500.0,20000
626,1982-09-08,515.0,535.0,515.0,515.0,515.0,60000
627,1982-09-09,520.0,540.0,520.0,520.0,520.0,20000
628,1982-09-10,520.0,520.0,520.0,520.0,520.0,0
629,1982-09-13,520.0,520.0,520.0,520.0,520.0,0
630,1982-09-14,520.0,520.0,520.0,520.0,520.0,0
631,1982-09-15,525.0,535.0,525.0,525.0,525.0,30000
632,1982-09-16,530.0,545.0,530.0,530.0,530.0,10000
633,1982-09-17,530.0,530.0,530.0,530.0,530.0,0
634,1982-09-20,535.0,550.0,535.0,535.0,535.0,30000
635,1982-09-21,540.0,555.0,540.0,540.0,540.0,20000
636,1982-09-22,540.0,555.0,540.0,540.0,540.0,20000
637,1982-09-23,550.0,560.0,550.0,550.0,550.0,50000
638,1982-09-24,550.0,550.0,550.0,550.0,550.0,0
639,1982-09-27,550.0,550.0,550.0,550.0,550.0,0
640,1982-09-28,550.0,550.0,550.0,550.0,550.0,0
641,1982-09-29,550.0,565.0,550.0,550.0,550.0,10000
642,1982-09-30,550.0,565.0,550.0,550.0,550.0,10000
643,1982-10-01,550.0,560.0,540.0,540.0,540.0,10000
644,1982-10-04,545.0,560.0,545.0,545.0,545.0,10000
645,1982-10-05,545.0,545.0,545.0,545.0,545.0,0
646,1982-10-06,550.0,560.0,550.0,550.0,550.0,10000
647,1982-10-07,565.0,580.0,565.0,565.0,565.0,60000
648,1982-10-08,590.0,600.0,590.0,590.0,590.0,60000
649,1982-10-11,600.0,615.0,600.0,600.0,600.0,30000
650,1982-10-12,600.0,605.0,595.0,595.0,595.0,60000
651,1982-10-13,605.0,620.0,605.0,605.0,605.0,20000
652,1982-10-14,605.0,620.0,600.0,600.0,600.0,30000
653,1982-10-15,600.0,620.0,600.0,600.0,600.0,30000
654,1982-10-18,600.0,615.0,600.0,600.0,600.0,150000
655,1982-10-19,600.0,615.0,600.0,600.0,600.0,80000
656,1982-10-20,600.0,610.0,600.0,600.0,600.0,370000
657,1982-10-21,615.0,630.0,615.0,615.0,615.0,50000
658,1982-10-22,620.0,635.0,620.0,620.0,620.0,20000
659,1982-10-25,620.0,630.0,615.0,615.0,615.0,10000
660,1982-10-26,615.0,625.0,610.0,610.0,610.0,40000
661,1982-10-27,610.0,610.0,610.0,610.0,610.0,0
662,1982-10-28,610.0,610.0,610.0,610.0,610.0,0
663,1982-10-29,610.0,610.0,610.0,610.0,610.0,0
664,1982-11-01,610.0,610.0,610.0,610.0,610.0,0
665,1982-11-02,625.0,645.0,625.0,625.0,625.0,10000
666,1982-11-03,640.0,655.0,640.0,640.0,640.0,30000
667,1982-11-04,660.0,675.0,660.0,660.0,660.0,20000
668,1982-11-05,665.0,680.0,665.0,665.0,665.0,10000
669,1982-11-08,665.0,680.0,665.0,665.0,665.0,1000
670,1982-11-09,680.0,695.0,680.0,680.0,680.0,30000
671,1982-11-10,685.0,695.0,685.0,685.0,685.0,50000
672,1982-11-11,685.0,690.0,675.0,675.0,675.0,30000
673,1982-11-12,690.0,705.0,690.0,690.0,690.0,30000
674,1982-11-15,690.0,700.0,685.0,685.0,685.0,9000
675,1982-11-16,690.0,710.0,690.0,690.0,690.0,20000
676,1982-11-17,690.0,710.0,690.0,690.0,690.0,20000
677,1982-11-18,690.0,710.0,690.0,690.0,690.0,10000
678,1982-11-19,690.0,705.0,690.0,690.0,690.0,3000
679,1982-11-22,690.0,705.0,690.0,690.0,690.0,9000
680,1982-11-23,690.0,690.0,690.0,690.0,690.0,0
681,1982-11-24,690.0,700.0,690.0,690.0,690.0,30000
682,1982-11-26,690.0,705.0,690.0,690.0,690.0,2000
683,1982-11-29,690.0,705.0,690.0,690.0,690.0,20000
684,1982-11-30,690.0,705.0,690.0,690.0,690.0,40000
685,1982-12-01,690.0,705.0,690.0,690.0,690.0,40000
686,1982-12-02,690.0,705.0,690.0,690.0,690.0,3000
687,1982-12-03,690.0,705.0,690.0,690.0,690.0,1000
688,1982-12-06,695.0,705.0,695.0,695.0,695.0,20000
689,1982-12-07,700.0,710.0,700.0,700.0,700.0,20000
690,1982-12-08,700.0,715.0,700.0,700.0,700.0,60000
691,1982-12-09,700.0,700.0,700.0,700.0,700.0,0
692,1982-12-10,705.0,720.0,705.0,705.0,705.0,20000
693,1982-12-13,710.0,725.0,710.0,710.0,710.0,20000
694,1982-12-14,710.0,725.0,710.0,710.0,710.0,10000
695,1982-12-15,710.0,725.0,710.0,710.0,710.0,10000
696,1982-12-16,720.0,735.0,720.0,720.0,720.0,3000
697,1982-12-17,730.0,745.0,730.0,730.0,730.0,20000
698,1982-12-20,730.0,750.0,730.0,730.0,730.0,4000
699,1982-12-21,735.0,750.0,735.0,735.0,735.0,20000
700,1982-12-22,755.0,770.0,755.0,755.0,755.0,20000
701,1982-12-23,770.0,790.0,770.0,770.0,770.0,20000
702,1982-12-27,770.0,790.0,770.0,770.0,770.0,20000
703,1982-12-28,770.0,785.0,770.0,770.0,770.0,2000
704,1982-12-29,770.0,785.0,770.0,770.0,770.0,30000
705,1982-12-30,775.0,790.0,775.0,775.0,775.0,20000
706,1982-12-31,775.0,790.0,775.0,775.0,775.0,4000
707,1983-01-03,775.0,790.0,775.0,775.0,775.0,8000
708,1983-01-04,775.0,790.0,775.0,775.0,775.0,20000
709,1983-01-05,775.0,790.0,775.0,775.0,775.0,6000
710,1983-01-06,775.0,790.0,775.0,775.0,775.0,10000
711,1983-01-07,780.0,795.0,780.0,780.0,780.0,10000
712,1983-01-10,790.0,800.0,790.0,790.0,790.0,40000
713,1983-01-11,790.0,800.0,785.0,785.0,785.0,30000
714,1983-01-12,785.0,800.0,785.0,785.0,785.0,1000
715,1983-01-13,785.0,800.0,785.0,785.0,785.0,20000
716,1983-01-14,785.0,800.0,785.0,785.0,785.0,8000
717,1983-01-17,785.0,790.0,775.0,775.0,775.0,40000
718,1983-01-18,775.0,775.0,775.0,775.0,775.0,0
719,1983-01-19,775.0,790.0,770.0,770.0,770.0,2000
720,1983-01-20,770.0,790.0,770.0,770.0,770.0,5000
721,1983-01-21,770.0,790.0,770.0,770.0,770.0,30000
722,1983-01-24,770.0,780.0,760.0,760.0,760.0,30000
723,1983-01-25,760.0,775.0,760.0,760.0,760.0,40000
724,1983-01-26,760.0,775.0,755.0,755.0,755.0,2000
725,1983-01-27,755.0,775.0,755.0,755.0,755.0,6000
726,1983-01-28,755.0,775.0,755.0,755.0,755.0,10000
727,1983-01-31,765.0,780.0,765.0,765.0,765.0,20000
728,1983-02-01,770.0,785.0,770.0,770.0,770.0,30000
729,1983-02-02,770.0,780.0,765.0,765.0,765.0,20000
730,1983-02-03,765.0,780.0,765.0,765.0,765.0,6000
731,1983-02-04,765.0,765.0,765.0,765.0,765.0,0
732,1983-02-07,765.0,780.0,765.0,765.0,765.0,20000
733,1983-02-08,765.0,780.0,765.0,765.0,765.0,30000
734,1983-02-09,765.0,780.0,765.0,765.0,765.0,1000
735,1983-02-10,765.0,785.0,765.0,765.0,765.0,40000
736,1983-02-11,770.0,785.0,770.0,770.0,770.0,10000
737,1983-02-14,780.0,795.0,780.0,780.0,780.0,30000
738,1983-02-15,785.0,800.0,785.0,785.0,785.0,10000
739,1983-02-16,785.0,800.0,780.0,780.0,780.0,50000
740,1983-02-17,785.0,800.0,785.0,785.0,785.0,30000
741,1983-02-18,800.0,815.0,800.0,800.0,800.0,40000
742,1983-02-22,805.0,820.0,805.0,805.0,805.0,7000
743,1983-02-23,810.0,825.0,810.0,810.0,810.0,20000
744,1983-02-24,825.0,840.0,825.0,825.0,825.0,80000
745,1983-02-25,830.0,845.0,830.0,830.0,830.0,4000
746,1983-02-28,830.0,850.0,830.0,830.0,830.0,20000
747,1983-03-01,860.0,870.0,860.0,860.0,860.0,50000
748,1983-03-02,860.0,875.0,860.0,860.0,860.0,20000
749,1983-03-03,865.0,880.0,865.0,865.0,865.0,20000
750,1983-03-04,865.0,875.0,860.0,860.0,860.0,10000
751,1983-03-07,860.0,880.0,860.0,860.0,860.0,1000
752,1983-03-08,860.0,880.0,860.0,860.0,860.0,20000
753,1983-03-09,860.0,880.0,860.0,860.0,860.0,10000
754,1983-03-10,865.0,880.0,865.0,865.0,865.0,1000
755,1983-03-11,870.0,885.0,870.0,870.0,870.0,20000
756,1983-03-14,870.0,870.0,870.0,870.0,870.0,0
757,1983-03-15,870.0,890.0,870.0,870.0,870.0,30000
758,1983-03-16,875.0,890.0,875.0,875.0,875.0,20000
759,1983-03-17,880.0,895.0,880.0,880.0,880.0,60000
760,1983-03-18,880.0,895.0,880.0,880.0,880.0,20000
761,1983-03-21,885.0,905.0,885.0,885.0,885.0,10000
762,1983-03-22,895.0,910.0,895.0,895.0,895.0,10000
763,1983-03-23,915.0,930.0,915.0,915.0,915.0,70000
764,1983-03-24,930.0,950.0,930.0,930.0,930.0,20000
765,1983-03-25,945.0,970.0,945.0,945.0,945.0,3000
766,1983-03-28,950.0,970.0,950.0,950.0,950.0,10000
767,1983-03-29,965.0,985.0,965.0,965.0,965.0,70000
768,1983-03-30,965.0,985.0,965.0,965.0,965.0,6000
769,1983-03-31,965.0,985.0,965.0,965.0,965.0,40000
770,1983-04-04,910.0,910.0,890.0,890.0,890.0,60000
771,1983-04-05,910.0,930.0,910.0,910.0,910.0,30000
772,1983-04-06,910.0,930.0,910.0,910.0,910.0,1000
773,1983-04-07,910.0,930.0,910.0,910.0,910.0,2000
774,1983-04-08,910.0,920.0,905.0,905.0,905.0,10000
775,1983-04-11,905.0,910.0,900.0,900.0,900.0,10000
776,1983-04-12,900.0,910.0,900.0,900.0,900.0,20000
777,1983-04-13,900.0,910.0,900.0,900.0,900.0,8000
778,1983-04-14,905.0,920.0,905.0,905.0,905.0,30000
779,1983-04-15,920.0,935.0,920.0,920.0,920.0,20000
780,1983-04-18,935.0,945.0,935.0,935.0,935.0,20000
781,1983-04-19,935.0,950.0,935.0,935.0,935.0,30000
782,1983-04-20,935.0,955.0,935.0,935.0,935.0,1000
783,1983-04-21,945.0,965.0,945.0,945.0,945.0,30000
784,1983-04-22,945.0,965.0,945.0,945.0,945.0,20000
785,1983-04-25,950.0,965.0,950.0,950.0,950.0,20000
786,1983-04-26,950.0,965.0,950.0,950.0,950.0,9000
787,1983-04-27,955.0,965.0,955.0,955.0,955.0,3000
788,1983-04-28,965.0,985.0,965.0,965.0,965.0,30000
789,1983-04-29,975.0,990.0,975.0,975.0,975.0,7000
790,1983-05-02,975.0,985.0,970.0,970.0,970.0,40000
791,1983-05-03,970.0,980.0,960.0,960.0,960.0,20000
792,1983-05-04,965.0,980.0,965.0,965.0,965.0,20000
793,1983-05-05,965.0,980.0,965.0,965.0,965.0,7000
794,1983-05-06,970.0,980.0,970.0,970.0,970.0,40000
795,1983-05-09,970.0,980.0,970.0,970.0,970.0,10000
796,1983-05-10,970.0,980.0,970.0,970.0,970.0,8000
797,1983-05-11,970.0,980.0,970.0,970.0,970.0,10000
798,1983-05-12,970.0,980.0,970.0,970.0,970.0,7000
799,1983-05-13,970.0,980.0,970.0,970.0,970.0,40000
800,1983-05-16,970.0,980.0,970.0,970.0,970.0,10000
801,1983-05-17,975.0,980.0,975.0,975.0,975.0,4000
802,1983-05-18,975.0,995.0,975.0,975.0,975.0,10000
803,1983-05-19,980.0,1000.0,980.0,980.0,980.0,2000
804,1983-05-20,980.0,995.0,980.0,980.0,980.0,5000
805,1983-05-23,980.0,995.0,980.0,980.0,980.0,3000
806,1983-05-24,985.0,1000.0,985.0,985.0,985.0,30000
807,1983-05-25,985.0,1005.0,985.0,985.0,985.0,2000
808,1983-05-26,985.0,1005.0,985.0,985.0,985.0,2000
809,1983-05-27,985.0,1005.0,985.0,985.0,985.0,10000
810,1983-05-31,985.0,1005.0,985.0,985.0,985.0,5000
811,1983-06-01,985.0,1005.0,985.0,985.0,985.0,20000
812,1983-06-02,985.0,1005.0,985.0,985.0,985.0,20000
813,1983-06-03,985.0,1005.0,985.0,985.0,985.0,3000
814,1983-06-06,985.0,1005.0,985.0,985.0,985.0,3000
815,1983-06-07,985.0,1005.0,985.0,985.0,985.0,20000
816,1983-06-08,985.0,1000.0,985.0,985.0,985.0,20000
817,1983-06-09,985.0,1000.0,985.0,985.0,985.0,40000
818,1983-06-10,985.0,990.0,975.0,975.0,975.0,7000
819,1983-06-13,975.0,990.0,970.0,970.0,970.0,4000
820,1983-06-14,970.0,985.0,970.0,970.0,970.0,20000
821,1983-06-15,970.0,980.0,965.0,965.0,965.0,100000
822,1983-06-16,965.0,980.0,965.0,965.0,965.0,2000
823,1983-06-17,965.0,980.0,960.0,960.0,960.0,10000
824,1983-06-20,960.0,980.0,960.0,960.0,960.0,7000
825,1983-06-21,960.0,980.0,960.0,960.0,960.0,3000
826,1983-06-22,960.0,960.0,960.0,960.0,960.0,0
827,1983-06-23,960.0,980.0,960.0,960.0,960.0,10000
828,1983-06-24,960.0,975.0,960.0,960.0,960.0,9000
829,1983-06-27,960.0,960.0,960.0,960.0,960.0,0
830,1983-06-28,960.0,965.0,950.0,950.0,950.0,5000
831,1983-06-29,935.0,935.0,915.0,915.0,915.0,50000
832,1983-06-30,915.0,930.0,910.0,910.0,910.0,30000
833,1983-07-01,910.0,930.0,910.0,910.0,910.0,20000
834,1983-07-05,910.0,930.0,910.0,910.0,910.0,20000
835,1983-07-06,910.0,930.0,910.0,910.0,910.0,60000
836,1983-07-07,910.0,925.0,905.0,905.0,905.0,30000
837,1983-07-08,905.0,925.0,905.0,905.0,905.0,8000
838,1983-07-11,910.0,930.0,910.0,910.0,910.0,20000
839,1983-07-12,910.0,930.0,910.0,910.0,910.0,20000
840,1983-07-13,910.0,930.0,910.0,910.0,910.0,10000
841,1983-07-14,910.0,930.0,910.0,910.0,910.0,3000
842,1983-07-15,910.0,930.0,910.0,910.0,910.0,10000
843,1983-07-18,915.0,935.0,915.0,915.0,915.0,30000
844,1983-07-19,920.0,940.0,920.0,920.0,920.0,6000
845,1983-07-20,940.0,955.0,940.0,940.0,940.0,30000
846,1983-07-21,955.0,970.0,955.0,955.0,955.0,20000
847,1983-07-22,955.0,970.0,955.0,955.0,955.0,3000
848,1983-07-25,955.0,970.0,955.0,955.0,955.0,3000
849,1983-07-26,955.0,970.0,955.0,955.0,955.0,1000
850,1983-07-27,955.0,970.0,955.0,955.0,955.0,20000
851,1983-07-28,955.0,955.0,955.0,955.0,955.0,0
852,1983-07-29,955.0,965.0,950.0,950.0,950.0,10000
853,1983-08-01,950.0,965.0,950.0,950.0,950.0,1000
854,1983-08-02,950.0,965.0,950.0,950.0,950.0,8000
855,1983-08-03,965.0,985.0,965.0,965.0,965.0,50000
856,1983-08-04,965.0,980.0,965.0,965.0,965.0,100000
857,1983-08-05,965.0,985.0,965.0,965.0,965.0,10000
858,1983-08-08,965.0,980.0,965.0,965.0,965.0,40000
859,1983-08-09,965.0,980.0,965.0,965.0,965.0,20000
860,1983-08-10,965.0,980.0,965.0,965.0,965.0,10000
861,1983-08-11,965.0,980.0,965.0,965.0,965.0,10000
862,1983-08-12,965.0,980.0,965.0,965.0,965.0,2000
863,1983-08-15,975.0,990.0,975.0,975.0,975.0,8000
864,1983-08-16,980.0,1000.0,980.0,980.0,980.0,60000
865,1983-08-17,980.0,995.0,980.0,980.0,980.0,30000
866,1983-08-18,980.0,995.0,980.0,980.0,980.0,10000
867,1983-08-19,980.0,1000.0,980.0,980.0,980.0,10000
868,1983-08-22,985.0,1000.0,985.0,985.0,985.0,9000
869,1983-08-23,985.0,1000.0,985.0,985.0,985.0,4000
870,1983-08-24,990.0,1005.0,990.0,990.0,990.0,30000
871,1983-08-25,995.0,1015.0,995.0,995.0,995.0,30000
872,1983-08-26,1000.0,1020.0,1000.0,1000.0,1000.0,10000
873,1983-08-29,1015.0,1030.0,1015.0,1015.0,1015.0,20000
874,1983-08-30,1015.0,1035.0,1015.0,1015.0,1015.0,20000
875,1983-08-31,1020.0,1040.0,1020.0,1020.0,1020.0,20000
876,1983-09-01,1035.0,1050.0,1035.0,1035.0,1035.0,20000
877,1983-09-02,1060.0,1090.0,1060.0,1060.0,1060.0,20000
878,1983-09-06,1085.0,1110.0,1085.0,1085.0,1085.0,20000
